epoch,step,test_acc,train_loss,val_acc,val_loss
1,4560,,0.010650393553078175,,
1,4561,,0.0018010518979281187,,
1,4562,,0.0007451702258549631,,
1,4563,,0.005555093288421631,,
1,4564,,0.0030817200895398855,,
1,4565,,0.0038891953881829977,,
1,4566,,0.00570262735709548,,
1,4567,,0.00510861212387681,,
1,4568,,0.052046969532966614,,
1,4569,,0.019678013399243355,,
1,4570,,0.002548837335780263,,
1,4571,,0.005608107894659042,,
1,4572,,0.006197870709002018,,
1,4573,,0.0012153034331277013,,
1,4574,,0.0035555625800043344,,
1,4575,,0.008366331458091736,,
1,4576,,0.03883008658885956,,
1,4577,,0.004725913982838392,,
1,4578,,0.0021798410452902317,,
1,4579,,0.0013829530216753483,,
1,4580,,0.0020494076889008284,,
1,4581,,0.0067991409450769424,,
1,4582,,0.0005676174187101424,,
1,4583,,0.0024920536670833826,,
1,4584,,0.004374074283987284,,
1,4585,,0.0016519551863893867,,
1,4586,,0.0007651974447071552,,
1,4587,,0.061616525053977966,,
1,4588,,0.001891491119749844,,
1,4589,,0.012202456593513489,,
1,4590,,0.027136921882629395,,
1,4591,,0.0012983146589249372,,
1,4592,,0.020002782344818115,,
1,4593,,0.0013504268135875463,,
1,4594,,0.0006340286345221102,,
1,4595,,0.003647803794592619,,
1,4596,,0.0015454568201676011,,
1,4597,,0.0002664237981662154,,
1,4598,,0.00079103943426162,,
1,4599,,0.006396027281880379,,
1,4600,,0.002389108994975686,,
1,4601,,0.1021457090973854,,
1,4602,,0.0006229202263057232,,
1,4603,,0.011974716559052467,,
1,4604,,0.10468918085098267,,
1,4605,,0.00045684559154324234,,
1,4606,,0.001348560443148017,,
1,4607,,0.060465868562459946,,
1,4608,,0.000375118397641927,,
1,4609,,0.0008243347983807325,,
1,4610,,0.1626407951116562,,
1,4611,,0.09487606585025787,,
1,4612,,0.0014457046054303646,,
1,4613,,0.006262460723519325,,
1,4614,,0.04787971079349518,,
1,4615,,0.000701031822245568,,
1,4616,,0.004753796383738518,,
1,4617,,0.2648754119873047,,
1,4618,,0.013839705847203732,,
1,4619,,0.0006988975219428539,,
1,4620,,0.003572968766093254,,
1,4621,,0.00047426638775505126,,
1,4622,,0.0033803475089371204,,
1,4623,,0.00023985342704690993,,
1,4624,,0.0009227408445440233,,
1,4625,,0.0012624149676412344,,
1,4626,,0.004736139439046383,,
1,4627,,0.009682714939117432,,
1,4628,,0.001428193529136479,,
1,4629,,0.04812087118625641,,
1,4630,,0.002089753746986389,,
1,4631,,0.008511667139828205,,
1,4632,,0.005197751335799694,,
1,4633,,0.001146898022852838,,
1,4634,,0.004206892102956772,,
1,4635,,0.044409606605768204,,
1,4636,,0.0011438422370702028,,
1,4637,,0.16597291827201843,,
1,4638,,0.006297714076936245,,
1,4639,,0.023017046973109245,,
1,4640,,0.0027761158999055624,,
1,4641,,0.0015639782650396228,,
1,4642,,0.005066754296422005,,
1,4643,,0.032226189970970154,,
1,4644,,0.08193846791982651,,
1,4645,,0.00675042811781168,,
1,4646,,0.034081779420375824,,
1,4647,,0.0018420462729409337,,
1,4648,,0.09805560111999512,,
1,4649,,0.0023059265222400427,,
1,4650,,0.07725058495998383,,
1,4651,,0.01995227485895157,,
1,4652,,0.004336947575211525,,
1,4653,,0.0021687590051442385,,
1,4654,,0.02142617478966713,,
1,4655,,0.15535184741020203,,
1,4656,,0.0011451251339167356,,
1,4657,,0.001137392595410347,,
1,4658,,0.014634212478995323,,
1,4659,,0.015404615551233292,,
1,4660,,0.0031970608979463577,,
1,4661,,0.12775465846061707,,
1,4662,,0.007894301787018776,,
1,4663,,0.005527650471776724,,
1,4664,,0.007267719134688377,,
1,4665,,0.008295688778162003,,
1,4666,,0.015891559422016144,,
1,4667,,0.0019108421402052045,,
1,4668,,0.008826354518532753,,
1,4669,,0.04833036661148071,,
1,4670,,0.008175592869520187,,
1,4671,,0.035838138312101364,,
1,4672,,0.013003301806747913,,
1,4673,,0.003906552214175463,,
1,4674,,0.0054313926957547665,,
1,4675,,0.042960025370121,,
1,4676,,0.01262288074940443,,
1,4677,,0.04194626584649086,,
1,4678,,0.0006145143997855484,,
1,4679,,0.0030582526233047247,,
1,4680,,0.007043497171252966,,
1,4681,,0.07152523845434189,,
1,4682,,0.04761285334825516,,
1,4683,,0.0027590226382017136,,
1,4684,,0.0026489810552448034,,
1,4685,,0.002401838544756174,,
1,4686,,0.0024072532542049885,,
1,4687,,0.005433486308902502,,
1,4688,,0.002790925558656454,,
1,4689,,0.0019529820419847965,,
1,4690,,0.08739563822746277,,
1,4691,,0.0017643782775849104,,
1,4692,,0.0026775181759148836,,
1,4693,,0.00390944117680192,,
1,4694,,0.0006318278610706329,,
1,4695,,0.004058316349983215,,
1,4696,,0.004294498823583126,,
1,4697,,0.29193317890167236,,
1,4698,,0.003729515476152301,,
1,4699,,0.000632273789960891,,
1,4700,,0.005422347690910101,,
1,4701,,0.0017429852159693837,,
1,4702,,0.008108303882181644,,
1,4703,,0.0010147204156965017,,
1,4704,,0.0015717498026788235,,
1,4705,,0.00022355244436766952,,
1,4706,,0.04721188545227051,,
1,4707,,0.002001637825742364,,
1,4708,,0.0010238753166049719,,
1,4709,,0.010343990288674831,,
1,4710,,0.023501567542552948,,
1,4711,,0.0032439748756587505,,
1,4712,,0.0020619246643036604,,
1,4713,,0.002223510993644595,,
1,4714,,0.002215823857113719,,
1,4715,,0.05920237675309181,,
1,4716,,0.0038411810528486967,,
1,4717,,0.004944154527038336,,
1,4718,,0.003610228653997183,,
1,4719,,0.0006039489526301622,,
1,4720,,0.055674970149993896,,
1,4721,,0.08085577934980392,,
1,4722,,0.017570745199918747,,
1,4723,,0.0007199796382337809,,
1,4724,,0.09288761764764786,,
1,4725,,0.005349026992917061,,
1,4726,,0.004306091461330652,,
1,4727,,0.12387686967849731,,
1,4728,,0.06454884260892868,,
1,4729,,0.005668002646416426,,
1,4730,,0.01210792362689972,,
1,4731,,0.006462460849434137,,
1,4732,,0.0008668755181133747,,
1,4733,,0.0031332296784967184,,
1,4734,,0.0003229661379009485,,
1,4735,,0.0015885356115177274,,
1,4736,,0.0005472303600981832,,
1,4737,,0.017988137900829315,,
1,4738,,0.08680769801139832,,
1,4739,,0.0013655280927196145,,
1,4740,,0.0016886957455426455,,
1,4741,,0.02970769628882408,,
1,4742,,0.008161182515323162,,
1,4743,,0.00029513658955693245,,
1,4744,,0.008383653126657009,,
1,4745,,0.007474897429347038,,
1,4746,,0.02745133824646473,,
1,4747,,0.0023073519114404917,,
1,4748,,0.003550834720954299,,
1,4749,,0.002245111856609583,,
1,4750,,0.003963451366871595,,
1,4751,,0.00038497819332405925,,
1,4752,,0.007187382318079472,,
1,4753,,0.001980144064873457,,
1,4754,,0.0015090155648067594,,
1,4755,,0.028761161491274834,,
1,4756,,0.0032385564409196377,,
1,4757,,0.021077580749988556,,
1,4758,,0.0010469441767781973,,
1,4759,,0.0030503575690090656,,
1,4760,,0.0379917286336422,,
1,4761,,0.0005434033810161054,,
1,4762,,0.05353345721960068,,
1,4763,,0.025308135896921158,,
1,4764,,0.002648744033649564,,
1,4765,,0.013911107555031776,,
1,4766,,0.014067292213439941,,
1,4767,,0.0024133252445608377,,
1,4768,,0.0038127859588712454,,
1,4769,,0.0014609657227993011,,
1,4770,,0.0004521978844422847,,
1,4771,,0.06173672527074814,,
1,4772,,0.00041064893594011664,,
1,4773,,0.1672135293483734,,
1,4774,,0.18923917412757874,,
1,4775,,0.002618124010041356,,
1,4776,,0.00017320792539976537,,
1,4777,,0.0015118848532438278,,
1,4778,,0.0006349022150970995,,
1,4779,,0.0012259786017239094,,
1,4780,,0.00010493096488062292,,
1,4781,,0.0005003090482205153,,
1,4782,,0.009632979519665241,,
1,4783,,0.0019072124268859625,,
1,4784,,0.00101183308288455,,
1,4785,,0.011621978133916855,,
1,4786,,0.0066422694362699986,,
1,4787,,0.0014383401721715927,,
1,4788,,0.00403148727491498,,
1,4789,,0.002691087778657675,,
1,4790,,0.11181114614009857,,
1,4791,,0.0006304556736722589,,
1,4792,,0.00047832788550294936,,
1,4793,,0.0016398414736613631,,
1,4794,,0.0011487917508929968,,
1,4795,,0.15833981335163116,,
1,4796,,0.002251553814858198,,
1,4797,,0.0043821739964187145,,
1,4798,,0.0004695948155131191,,
1,4799,,0.002811684273183346,,
1,4800,,0.00013198565284255892,,
1,4801,,0.009597064927220345,,
1,4802,,0.10188169777393341,,
1,4803,,0.0007987422868609428,,
1,4804,,0.03260079771280289,,
1,4805,,0.004420497454702854,,
1,4806,,0.0008250638493336737,,
1,4807,,0.007086009718477726,,
1,4808,,0.0007911607390269637,,
1,4809,,0.008947494439780712,,
1,4810,,0.010265026241540909,,
1,4811,,0.008553577587008476,,
1,4812,,0.022786105051636696,,
1,4813,,0.025599833577871323,,
1,4814,,0.014775896444916725,,
1,4815,,0.00753973051905632,,
1,4816,,0.01839553751051426,,
1,4817,,0.023263316601514816,,
1,4818,,0.010781546123325825,,
1,4819,,0.0017003329703584313,,
1,4820,,0.07099692523479462,,
1,4821,,0.006929585710167885,,
1,4822,,0.000142315577249974,,
1,4823,,0.003364830743521452,,
1,4824,,0.0009101821924559772,,
1,4825,,0.013918901793658733,,
1,4826,,0.007115973625332117,,
1,4827,,0.0028105105739086866,,
1,4828,,0.0023216342087835073,,
1,4829,,0.0006882328307256103,,
1,4830,,0.0050315652042627335,,
1,4831,,0.0013595829950645566,,
1,4832,,0.006279472261667252,,
1,4833,,0.0005902535049244761,,
1,4834,,0.0006603882648050785,,
1,4835,,0.00017832995217759162,,
1,4836,,0.0008631100645288825,,
1,4837,,0.0008403673418797553,,
1,4838,,0.022196242585778236,,
1,4839,,0.00015798417734913528,,
1,4840,,0.0033205365762114525,,
1,4841,,0.001334451138973236,,
1,4842,,0.0014105529990047216,,
1,4843,,0.0006703507388010621,,
1,4844,,0.00017144274897873402,,
1,4845,,0.0028799776919186115,,
1,4846,,0.00038747169310227036,,
1,4847,,0.0001437487662769854,,
1,4848,,0.002176230540499091,,
1,4849,,0.00012103711924282834,,
1,4850,,0.0009963144548237324,,
1,4851,,0.00044551119208335876,,
1,4852,,0.001478618592955172,,
1,4853,,0.0025121429935097694,,
1,4854,,0.00471134390681982,,
1,4855,,0.05914268270134926,,
1,4856,,0.0019062780775129795,,
1,4857,,0.002210644306614995,,
1,4858,,0.0003552430425770581,,
1,4859,,0.0220012366771698,,
1,4860,,0.00537358783185482,,
1,4861,,0.0008569869678467512,,
1,4862,,0.005682606250047684,,
1,4863,,0.0002722353965509683,,
1,4864,,9.88465835689567e-05,,
1,4865,,0.28440022468566895,,
1,4866,,0.0038970313034951687,,
1,4867,,2.9187187465140596e-05,,
1,4868,,0.0012199613265693188,,
1,4869,,0.0007799222366884351,,
1,4870,,0.0011022408725693822,,
1,4871,,0.002524733543395996,,
1,4872,,0.0004597779188770801,,
1,4873,,0.0031961845234036446,,
1,4874,,0.011451239697635174,,
1,4875,,0.0009854818927124143,,
1,4876,,0.002813924103975296,,
1,4877,,0.0011644944315776229,,
1,4878,,0.0025667930021882057,,
1,4879,,0.0004468015395104885,,
1,4880,,9.894057438941672e-05,,
1,4881,,0.00046468593063764274,,
1,4882,,0.00449980515986681,,
1,4883,,0.0002320897183381021,,
1,4884,,0.006451621651649475,,
1,4885,,0.0019148618448525667,,
1,4886,,0.001529506640508771,,
1,4887,,0.001321589108556509,,
1,4888,,0.003564773127436638,,
1,4889,,0.0004908787668682635,,
1,4890,,0.0017296446021646261,,
1,4891,,0.000794459949247539,,
1,4892,,0.01666329987347126,,
1,4893,,0.16999192535877228,,
1,4894,,0.0019142749952152371,,
1,4895,,0.00018107907089870423,,
1,4896,,0.000757531903218478,,
1,4897,,0.0020927260629832745,,
1,4898,,0.01235855184495449,,
1,4899,,0.00048226286889985204,,
1,4900,,0.0004999301163479686,,
1,4901,,0.0014156600227579474,,
1,4902,,0.0034585059620440006,,
1,4903,,7.244846347020939e-05,,
1,4904,,0.032295387238264084,,
1,4905,,0.00013630843022838235,,
1,4906,,0.00682624289765954,,
1,4907,,0.06220873445272446,,
1,4908,,0.013021520338952541,,
1,4909,,0.00034217225038446486,,
1,4910,,0.0009280414087697864,,
1,4911,,0.0013660795520991087,,
1,4912,,0.0026973560452461243,,
1,4913,,0.0005552424117922783,,
1,4914,,0.003601765725761652,,
1,4915,,0.004828824661672115,,
1,4916,,0.00032189133344218135,,
1,4917,,0.057282522320747375,,
1,4918,,0.0022263105493038893,,
1,4919,,0.0015196137828752398,,
1,4920,,0.0040310160256922245,,
1,4921,,0.0005055040819570422,,
1,4922,,0.0038998699747025967,,
1,4923,,0.03951679542660713,,
1,4924,,0.08041740953922272,,
1,4925,,0.031262293457984924,,
1,4926,,0.059677865356206894,,
1,4927,,0.011194120161235332,,
1,4928,,0.0029638120904564857,,
1,4929,,0.0018250183202326298,,
1,4930,,0.0015686322003602982,,
1,4931,,0.0004718861891888082,,
1,4932,,0.003276699921116233,,
1,4933,,0.041056469082832336,,
1,4934,,0.0022652673069387674,,
1,4935,,0.027199598029255867,,
1,4936,,0.0030971686355769634,,
1,4937,,0.010763009078800678,,
1,4938,,0.0027691463474184275,,
1,4939,,0.0033195633441209793,,
1,4940,,0.0020883502438664436,,
1,4941,,0.0019430711399763823,,
1,4942,,0.0033155400305986404,,
1,4943,,0.006135709583759308,,
1,4944,,0.00038875246536917984,,
1,4945,,0.032551057636737823,,
1,4946,,0.1451931595802307,,
1,4947,,0.0051005142740905285,,
1,4948,,0.004001257009804249,,
1,4949,,0.0012161328922957182,,
1,4950,,0.0007141520036384463,,
1,4951,,0.17927336692810059,,
1,4952,,0.00029574360814876854,,
1,4953,,0.01657789759337902,,
1,4954,,0.0038059691432863474,,
1,4955,,0.01512119546532631,,
1,4956,,0.0005627883365377784,,
1,4957,,0.006971865892410278,,
1,4958,,0.0041291904635727406,,
1,4959,,0.0020957249216735363,,
1,4960,,0.09486916661262512,,
1,4961,,0.021199587732553482,,
1,4962,,0.002933791372925043,,
1,4963,,0.041426729410886765,,
1,4964,,0.0042925612069666386,,
1,4965,,0.00566506665199995,,
1,4966,,0.0819329023361206,,
1,4967,,0.0047529409639537334,,
1,4968,,0.007695532403886318,,
1,4969,,0.013210965320467949,,
1,4970,,0.0033570730593055487,,
1,4971,,0.082704558968544,,
1,4972,,0.010857418179512024,,
1,4973,,0.0005233139963820577,,
1,4974,,0.0071603585965931416,,
1,4975,,0.013521994464099407,,
1,4976,,0.002485673176124692,,
1,4977,,0.000977328047156334,,
1,4978,,0.018642451614141464,,
1,4979,,0.010742342099547386,,
1,4980,,0.006046918220818043,,
1,4981,,0.02975178323686123,,
1,4982,,0.00949949026107788,,
1,4983,,0.002474854700267315,,
1,4984,,0.187046080827713,,
1,4985,,0.022821946069598198,,
1,4986,,0.019129784777760506,,
1,4987,,0.0496186725795269,,
1,4988,,0.00860106572508812,,
1,4989,,0.0015441118739545345,,
1,4990,,0.14687640964984894,,
1,4991,,0.0007638839888386428,,
1,4992,,0.23605020344257355,,
1,4993,,0.007676865439862013,,
1,4994,,0.0015878492267802358,,
1,4995,,0.0036005310248583555,,
1,4996,,0.11769469827413559,,
1,4997,,0.1353783756494522,,
1,4998,,0.009062675759196281,,
1,4999,,0.0020461997482925653,,
1,5000,,0.0021401746198534966,,
1,5001,,0.003603824181482196,,
1,5002,,0.07213930785655975,,
1,5003,,0.047327201813459396,,
1,5004,,0.01955002173781395,,
1,5005,,0.0026736429426819086,,
1,5006,,0.0665678083896637,,
1,5007,,0.0006830121856182814,,
1,5008,,0.0017516755033284426,,
1,5009,,0.0012336813379079103,,
1,5010,,0.09960706532001495,,
1,5011,,0.0031010641250759363,,
1,5012,,0.003174379002302885,,
1,5013,,0.013610095717012882,,
1,5014,,0.09749647974967957,,
1,5015,,0.0039779432117938995,,
1,5016,,0.011283579282462597,,
1,5017,,0.020841380581259727,,
1,5018,,0.01152070239186287,,
1,5019,,0.020758729428052902,,
1,5020,,0.007466551847755909,,
1,5021,,0.027873825281858444,,
1,5022,,0.002811082638800144,,
1,5023,,0.10869123041629791,,
1,5024,,0.01166632678359747,,
1,5025,,0.011940084397792816,,
1,5026,,0.0019091585418209434,,
1,5027,,0.005494941025972366,,
1,5028,,0.0015678429044783115,,
1,5029,,0.09642735123634338,,
1,5030,,0.0013324490282684565,,
1,5031,,0.003308352082967758,,
1,5032,,0.003785600420087576,,
1,5033,,0.006889809854328632,,
1,5034,,0.009013969451189041,,
1,5035,,0.0020131911151111126,,
1,5036,,0.0006112370174378157,,
1,5037,,0.001456861267797649,,
1,5038,,0.0039629642851650715,,
1,5039,,0.05023769661784172,,
1,5040,,0.0047602965496480465,,
1,5041,,0.003857637755572796,,
1,5042,,0.004294482059776783,,
1,5043,,0.002933711977675557,,
1,5044,,0.042974479496479034,,
1,5045,,0.004216316621750593,,
1,5046,,0.10057969391345978,,
1,5047,,0.004690588917583227,,
1,5048,,0.004064751788973808,,
1,5049,,0.012125027365982533,,
1,5050,,0.0002359136415179819,,
1,5051,,0.2413659393787384,,
1,5052,,0.002564809750765562,,
1,5053,,0.07496462017297745,,
1,5054,,0.010517890565097332,,
1,5055,,0.0025559035129845142,,
1,5056,,0.001550250337459147,,
1,5057,,0.015624822117388248,,
1,5058,,0.005168207921087742,,
1,5059,,0.002132037654519081,,
1,5060,,0.016051553189754486,,
1,5061,,0.01692848652601242,,
1,5062,,0.004805736243724823,,
1,5063,,0.002434719353914261,,
1,5064,,0.12315411120653152,,
1,5065,,0.0058044553734362125,,
1,5066,,0.008297630585730076,,
1,5067,,0.000928246125113219,,
1,5068,,0.004549369681626558,,
1,5069,,0.004568931180983782,,
1,5070,,0.0045510525815188885,,
1,5071,,0.003969540353864431,,
1,5072,,0.0017672947142273188,,
1,5073,,0.0013764428440481424,,
1,5074,,0.07844172418117523,,
1,5075,,0.007185360882431269,,
1,5076,,0.0039740270003676414,,
1,5077,,0.0020790835842490196,,
1,5078,,0.0027324475813657045,,
1,5079,,0.06400304287672043,,
1,5080,,0.038990866392850876,,
1,5081,,0.0022332286462187767,,
1,5082,,0.0008498476236127317,,
1,5083,,0.20637246966362,,
1,5084,,0.0022956400644034147,,
1,5085,,0.006579348351806402,,
1,5086,,0.14606305956840515,,
1,5087,,0.0004932917654514313,,
1,5088,,0.10049588233232498,,
1,5089,,0.002993097063153982,,
1,5090,,0.006440675351768732,,
1,5091,,0.0036713257431983948,,
1,5092,,0.0357840470969677,,
1,5093,,0.02265828475356102,,
1,5094,,0.0005878915544599295,,
1,5095,,0.07264436781406403,,
1,5096,,0.007351454813033342,,
1,5097,,0.09497439861297607,,
1,5098,,0.0002915702643804252,,
1,5099,,0.007759045343846083,,
1,5100,,0.004510439932346344,,
1,5101,,0.004532805178314447,,
1,5102,,0.002410468179732561,,
1,5103,,0.008965056389570236,,
1,5104,,0.019998488947749138,,
1,5105,,0.007909217849373817,,
1,5106,,0.022449050098657608,,
1,5107,,0.006646676454693079,,
1,5108,,0.0006672026356682181,,
1,5109,,0.0025994773022830486,,
1,5110,,0.0012791018234565854,,
1,5111,,0.14596422016620636,,
1,5112,,0.0034792460501194,,
1,5113,,9.759735257830471e-05,,
1,5114,,0.023555345833301544,,
1,5115,,0.1298917829990387,,
1,5116,,0.001594377332367003,,
1,5117,,0.0025292718783020973,,
1,5118,,0.053652748465538025,,
1,5119,,0.00207903073169291,,
1,5120,,0.027625028043985367,,
1,5121,,0.001446451642550528,,
1,5122,,0.20321811735630035,,
1,5123,,0.0694449171423912,,
1,5124,,0.008775193244218826,,
1,5125,,0.003973400220274925,,
1,5126,,0.008102484047412872,,
1,5127,,0.009122837334871292,,
1,5128,,0.004141931887716055,,
1,5129,,0.03148176148533821,,
1,5130,,0.013252097181975842,,
1,5131,,0.03651424124836922,,
1,5132,,0.021400291472673416,,
1,5133,,0.017640646547079086,,
1,5134,,0.020310621708631516,,
1,5135,,0.0029924900736659765,,
1,5136,,0.09226912260055542,,
1,5137,,0.0062757921405136585,,
1,5138,,0.010407641530036926,,
1,5139,,0.017019037157297134,,
1,5140,,0.007776156067848206,,
1,5141,,0.0036689029075205326,,
1,5142,,0.018131159245967865,,
1,5143,,0.007815217599272728,,
1,5144,,0.08474699407815933,,
1,5145,,0.0021360907703638077,,
1,5146,,0.007594982627779245,,
1,5147,,0.0044102356769144535,,
1,5148,,0.01527988351881504,,
1,5149,,0.017630450427532196,,
1,5150,,0.012829667888581753,,
1,5151,,0.017773035913705826,,
1,5152,,0.005054001230746508,,
1,5153,,0.0028500931803137064,,
1,5154,,0.0019192075124010444,,
1,5155,,0.0005864197155460715,,
1,5156,,0.0008025924325920641,,
1,5157,,0.0009751271572895348,,
1,5158,,0.005461446009576321,,
1,5159,,0.0009328315500169992,,
1,5160,,0.0006346732843667269,,
1,5161,,0.0018474997486919165,,
1,5162,,0.005521013401448727,,
1,5163,,0.014234818518161774,,
1,5164,,0.00601487560197711,,
1,5165,,0.009545600973069668,,
1,5166,,0.04444486275315285,,
1,5167,,0.012682837434113026,,
1,5168,,0.0026623511221259832,,
1,5169,,0.017625924199819565,,
1,5170,,0.004353982396423817,,
1,5171,,0.06259535253047943,,
1,5172,,0.00041955633787438273,,
1,5173,,0.007223389111459255,,
1,5174,,0.001741753425449133,,
1,5175,,0.0009809170151129365,,
1,5176,,0.005890001077204943,,
1,5177,,0.0005613348912447691,,
1,5178,,0.001957913627848029,,
1,5179,,0.0003805392188951373,,
1,5180,,0.00011937919771298766,,
1,5181,,0.012793282978236675,,
1,5182,,0.0011628448264673352,,
1,5183,,0.0012936751591041684,,
1,5184,,0.0005174530670046806,,
1,5185,,0.00018363555136602372,,
1,5186,,0.017792582511901855,,
1,5187,,0.006726422347128391,,
1,5188,,0.0014102825662121177,,
1,5189,,0.002375904005020857,,
1,5190,,0.0008020444656722248,,
1,5191,,0.0012642459478229284,,
1,5192,,0.011453967541456223,,
1,5193,,0.0001129932061303407,,
1,5194,,0.00031818909337744117,,
1,5195,,0.0021322162356227636,,
1,5196,,0.0035398288164287806,,
1,5197,,0.1417173147201538,,
1,5198,,0.0003644353710114956,,
1,5199,,0.0030263999942690134,,
1,5200,,0.0025899368338286877,,
1,5201,,0.057748258113861084,,
1,5202,,0.0037326132878661156,,
1,5203,,0.0028069510590285063,,
1,5204,,0.008475043810904026,,
1,5205,,0.2222212851047516,,
1,5206,,0.001653988496400416,,
1,5207,,0.002629400696605444,,
1,5208,,0.00044015541789121926,,
1,5209,,0.0005606997874565423,,
1,5210,,0.20913919806480408,,
1,5211,,2.4703165763639845e-05,,
1,5212,,0.0011604158207774162,,
1,5213,,0.009372685104608536,,
1,5214,,0.004262841772288084,,
1,5215,,0.25277864933013916,,
1,5216,,0.0012345321010798216,,
1,5217,,0.010411817580461502,,
1,5218,,0.006489938590675592,,
1,5219,,0.016109101474285126,,
1,5220,,0.008729921653866768,,
1,5221,,0.04455338045954704,,
1,5222,,0.03994516655802727,,
1,5223,,0.02278878167271614,,
1,5224,,0.0004906242829747498,,
1,5225,,0.01007908396422863,,
1,5226,,0.00158065150026232,,
1,5227,,0.0047732992097735405,,
1,5228,,0.004734358284622431,,
1,5229,,0.00022444296337198466,,
1,5230,,0.0001453905424568802,,
1,5231,,0.0010242591379210353,,
1,5232,,0.005868350155651569,,
1,5233,,0.02296779491007328,,
1,5234,,0.0019981940276920795,,
1,5235,,0.0008435663767158985,,
1,5236,,0.0015068153152242303,,
1,5237,,0.004131010267883539,,
1,5238,,0.007110235746949911,,
1,5239,,0.07768402248620987,,
1,5240,,0.0014251398388296366,,
1,5241,,0.0029044300317764282,,
1,5242,,0.0003853242960758507,,
1,5243,,0.010900118388235569,,
1,5244,,0.000866132031660527,,
1,5245,,0.03729918971657753,,
1,5246,,0.005064084194600582,,
1,5247,,0.001214179559610784,,
1,5248,,0.17062708735466003,,
1,5249,,0.0025746554601937532,,
1,5250,,0.0013956977054476738,,
1,5251,,0.00014716607984155416,,
1,5252,,0.03136979788541794,,
1,5253,,0.02192968688905239,,
1,5254,,0.0014475231291726232,,
1,5255,,0.0014739814214408398,,
1,5256,,0.00019029567192774266,,
1,5257,,0.009437091648578644,,
1,5258,,0.0020930226892232895,,
1,5259,,0.001642883406020701,,
1,5260,,0.02667851187288761,,
1,5261,,0.005926476325839758,,
1,5262,,0.0028027568478137255,,
1,5263,,0.014251971617341042,,
1,5264,,0.0014129442861303687,,
1,5265,,0.05801926925778389,,
1,5266,,0.0028375296387821436,,
1,5267,,0.015750320628285408,,
1,5268,,0.022066645324230194,,
1,5269,,0.0004905388341285288,,
1,5270,,0.0003703008987940848,,
1,5271,,0.02452106960117817,,
1,5272,,0.007632018066942692,,
1,5273,,0.004207704681903124,,
1,5274,,0.002506502205505967,,
1,5275,,0.0018624130170792341,,
1,5276,,0.023868169635534286,,
1,5277,,0.003252314869314432,,
1,5278,,0.014493221417069435,,
1,5279,,0.1015612930059433,,
1,5280,,0.0004087233101017773,,
1,5281,,0.0005651538376696408,,
1,5282,,0.010152710601687431,,
1,5283,,0.00020521553233265877,,
1,5284,,0.03092789836227894,,
1,5285,,0.006150334142148495,,
1,5286,,0.016405483707785606,,
1,5287,,0.0021720072254538536,,
1,5288,,0.006879553198814392,,
1,5289,,0.009142076596617699,,
1,5290,,0.0021222468931227922,,
1,5291,,0.004195497836917639,,
1,5292,,0.0098237544298172,,
1,5293,,0.027200303971767426,,
1,5294,,0.003186409827321768,,
1,5295,,0.0008451984031125903,,
1,5296,,0.08444388210773468,,
1,5297,,0.0002272914571221918,,
1,5298,,0.001216271659359336,,
1,5299,,0.0006306760478764772,,
1,5300,,0.004089810885488987,,
1,5301,,0.09022626280784607,,
1,5302,,0.0025636721402406693,,
1,5303,,0.0015462711453437805,,
,312,,,1.0,3.324999488540925e-05
,313,,,1.0,5.856050120200962e-05
,314,,,1.0,6.24907115707174e-05
,315,,,1.0,1.507830347691197e-05
,316,,,1.0,0.0009195137536153197
,317,,,1.0,0.0019690690096467733
,318,,,1.0,0.0004509381833486259
,319,,,1.0,0.0003504802589304745
,320,,,1.0,0.0015369751490652561
,321,,,1.0,0.00012527026410680264
,322,,,1.0,0.000514907471369952
,323,,,1.0,0.0003185763780493289
,324,,,1.0,7.654911314602941e-05
,325,,,1.0,0.00028430961538106203
,326,,,1.0,0.0005854914197698236
,327,,,1.0,0.0001949203433468938
,328,,,1.0,0.00020990472694393247
,329,,,1.0,0.0011594390962272882
,330,,,1.0,0.0005412102327682078
,331,,,1.0,0.00030525095644406974
,332,,,1.0,4.455934322322719e-05
,333,,,1.0,0.0003006214101333171
,334,,,0.96875,0.04766787216067314
,335,,,1.0,0.002719207899644971
,336,,,0.96875,0.11421018838882446
,337,,,1.0,0.0262436680495739
,338,,,1.0,0.011511650867760181
,339,,,1.0,0.009187133982777596
,340,,,1.0,0.00044960505329072475
,341,,,1.0,0.0002964177983812988
,342,,,1.0,0.0005740359774790704
,343,,,1.0,0.0011772419093176723
,344,,,1.0,6.690557347610593e-05
,345,,,1.0,3.6920846469001845e-05
,346,,,1.0,0.0004306468181312084
,347,,,1.0,0.00012883305316790938
,348,,,1.0,0.00033315244945697486
,349,,,1.0,0.0015089450171217322
,350,,,1.0,0.009636607021093369
,351,,,1.0,0.0011049113236367702
,352,,,1.0,0.001424361253157258
,353,,,1.0,0.001652686158195138
,354,,,1.0,0.0013769586803391576
,355,,,1.0,0.0011486983858048916
,356,,,1.0,0.0018934581894427538
,357,,,1.0,0.0026474762707948685
,358,,,1.0,0.0009445532923564315
,359,,,1.0,0.020959477871656418
,360,,,1.0,0.0010738724377006292
,361,,,1.0,0.005760225933045149
,362,,,1.0,0.0002025825815508142
,363,,,1.0,0.00020213007519487292
,364,,,1.0,0.005091432016342878
