epoch,step,test_acc,train_loss,val_acc,val_loss
1,4174,,0.06100901588797569,,
1,4175,,0.0031373612582683563,,
1,4176,,0.008439591154456139,,
1,4177,,0.006200447678565979,,
1,4178,,0.005398228764533997,,
1,4179,,0.0020613817032426596,,
1,4180,,0.0004632415366359055,,
1,4181,,0.0011225458001717925,,
1,4182,,0.0005621116142719984,,
1,4183,,0.0005281500634737313,,
1,4184,,4.997930955141783e-05,,
1,4185,,0.0011397632770240307,,
1,4186,,0.0008149826317094266,,
1,4187,,0.0005355910398066044,,
1,4188,,0.0024170277174562216,,
1,4189,,0.0012202421203255653,,
1,4190,,0.00023407682601828128,,
1,4191,,0.20587077736854553,,
1,4192,,0.00044663893640972674,,
1,4193,,0.20718424022197723,,
1,4194,,0.02347126603126526,,
1,4195,,0.00030786797287873924,,
1,4196,,0.0016255772206932306,,
1,4197,,0.0018762558465823531,,
1,4198,,0.03258603438735008,,
1,4199,,0.01265463512390852,,
1,4200,,0.03720584139227867,,
1,4201,,0.0005207089125178754,,
1,4202,,0.002600515028461814,,
1,4203,,0.00683542899787426,,
1,4204,,0.0017125516897067428,,
1,4205,,0.003366907825693488,,
1,4206,,0.012211132794618607,,
1,4207,,0.002501903334632516,,
1,4208,,0.04143833741545677,,
1,4209,,0.009521106258034706,,
1,4210,,0.0023039858788251877,,
1,4211,,0.10376700758934021,,
1,4212,,0.12047012150287628,,
1,4213,,0.006149584893137217,,
1,4214,,0.004855886101722717,,
1,4215,,0.0023225664626806974,,
1,4216,,0.20378513634204865,,
1,4217,,0.0021954886615276337,,
1,4218,,0.0020694402046501637,,
1,4219,,0.02697072923183441,,
1,4220,,0.0007898012408986688,,
1,4221,,0.0003266519051976502,,
1,4222,,0.0019387038191780448,,
1,4223,,0.001336168497800827,,
1,4224,,0.017722729593515396,,
1,4225,,0.0029956272337585688,,
1,4226,,0.003671406302601099,,
1,4227,,0.002534708706662059,,
1,4228,,0.06309979408979416,,
1,4229,,0.005556679796427488,,
1,4230,,0.0032765581272542477,,
1,4231,,0.07133609056472778,,
1,4232,,0.004080064594745636,,
1,4233,,0.013270308263599873,,
1,4234,,0.05237044766545296,,
1,4235,,0.005030483473092318,,
1,4236,,0.0008702604682184756,,
1,4237,,0.0006640336359851062,,
1,4238,,0.007293221540749073,,
1,4239,,0.011702930554747581,,
1,4240,,0.002392272697761655,,
1,4241,,0.002184095326811075,,
1,4242,,0.0035125291906297207,,
1,4243,,0.06729474663734436,,
1,4244,,0.018466319888830185,,
1,4245,,0.03902409225702286,,
1,4246,,0.055420972406864166,,
1,4247,,0.012217472307384014,,
1,4248,,0.0011988114565610886,,
1,4249,,0.003968657460063696,,
1,4250,,0.008617926388978958,,
1,4251,,0.0007324814796447754,,
1,4252,,0.002246733522042632,,
1,4253,,0.004738963674753904,,
1,4254,,0.00403445353731513,,
1,4255,,0.002503570867702365,,
1,4256,,0.08926337212324142,,
1,4257,,0.02940507046878338,,
1,4258,,0.01960417628288269,,
1,4259,,0.002156201982870698,,
1,4260,,0.015934282913804054,,
1,4261,,0.003522379556670785,,
1,4262,,0.005029407329857349,,
1,4263,,0.002724946243688464,,
1,4264,,0.0034747119061648846,,
1,4265,,0.00141028908547014,,
1,4266,,0.01145243551582098,,
1,4267,,0.003008659230545163,,
1,4268,,0.0006054643890820444,,
1,4269,,0.0008456971263512969,,
1,4270,,0.0014473581686615944,,
1,4271,,0.0018619777401909232,,
1,4272,,0.005242411512881517,,
1,4273,,0.0005046708392910659,,
1,4274,,0.07595864683389664,,
1,4275,,0.05415677651762962,,
1,4276,,0.004390832968056202,,
1,4277,,0.057316575199365616,,
1,4278,,0.0017857601633295417,,
1,4279,,0.0022606058046221733,,
1,4280,,0.004787248093634844,,
1,4281,,0.014411361888051033,,
1,4282,,0.0011196181876584888,,
1,4283,,0.011995299719274044,,
1,4284,,0.0011821480002254248,,
1,4285,,0.0006993875722400844,,
1,4286,,0.003422762732952833,,
1,4287,,0.003575769253075123,,
1,4288,,0.002787061268463731,,
1,4289,,0.022196194157004356,,
1,4290,,0.0043158880434930325,,
1,4291,,0.003141451859846711,,
1,4292,,0.001165742170996964,,
1,4293,,0.001538558048196137,,
1,4294,,0.0012757257791236043,,
1,4295,,0.0004013812285847962,,
1,4296,,0.0008174884715117514,,
1,4297,,0.010881173424422741,,
1,4298,,0.0023477959912270308,,
1,4299,,0.0020412239246070385,,
1,4300,,0.00978534109890461,,
1,4301,,0.01757541485130787,,
1,4302,,0.0003335758810862899,,
1,4303,,0.0012735649943351746,,
1,4304,,0.0013242900604382157,,
1,4305,,0.00026710372185334563,,
1,4306,,0.0015479106223210692,,
1,4307,,5.116548709338531e-05,,
1,4308,,0.02563328482210636,,
1,4309,,0.001108651515096426,,
1,4310,,0.0001281732984352857,,
1,4311,,0.0006404160521924496,,
1,4312,,8.340656495420262e-05,,
1,4313,,0.0019322895677760243,,
1,4314,,0.0050665210001170635,,
1,4315,,0.04956229403614998,,
1,4316,,0.0002266426308779046,,
1,4317,,0.0006181711214594543,,
1,4318,,0.18953096866607666,,
1,4319,,0.0007625446887686849,,
1,4320,,0.002096460433676839,,
1,4321,,0.005345802754163742,,
1,4322,,0.0018806805601343513,,
1,4323,,0.002374496078118682,,
1,4324,,0.0021637335885316133,,
1,4325,,0.002207693876698613,,
1,4326,,0.0017549506155773997,,
1,4327,,0.0009497296996414661,,
1,4328,,0.0004406447696965188,,
1,4329,,0.001271902583539486,,
1,4330,,0.1448783278465271,,
1,4331,,0.00039019371615722775,,
1,4332,,0.002324363449588418,,
1,4333,,0.025664158165454865,,
1,4334,,0.0026266619097441435,,
1,4335,,0.10430347919464111,,
1,4336,,0.0025492545682936907,,
1,4337,,0.005654732696712017,,
1,4338,,0.0019736236426979303,,
1,4339,,0.0017765851225703955,,
1,4340,,0.005624731071293354,,
1,4341,,0.0003630213614087552,,
1,4342,,0.04502452164888382,,
1,4343,,0.28529420495033264,,
1,4344,,0.002309792209416628,,
1,4345,,0.004321607295423746,,
1,4346,,0.00522187864407897,,
1,4347,,0.01118500716984272,,
1,4348,,0.04852848872542381,,
1,4349,,0.026165420189499855,,
1,4350,,0.002122157718986273,,
1,4351,,0.004353392869234085,,
1,4352,,0.007131889928132296,,
1,4353,,0.010350965894758701,,
1,4354,,0.07540802657604218,,
1,4355,,0.05997062474489212,,
1,4356,,0.0029585345182567835,,
1,4357,,0.0013286162866279483,,
1,4358,,0.011567743495106697,,
1,4359,,0.011666127480566502,,
1,4360,,0.0014465710846707225,,
1,4361,,0.029198424890637398,,
1,4362,,0.0004597181105054915,,
1,4363,,0.002049693837761879,,
1,4364,,0.010400794446468353,,
1,4365,,0.008854498155415058,,
1,4366,,0.001004453981295228,,
1,4367,,0.0018447430338710546,,
1,4368,,0.01567346230149269,,
1,4369,,0.007939038798213005,,
1,4370,,0.003945392556488514,,
1,4371,,0.0073453751392662525,,
1,4372,,0.000289332790998742,,
1,4373,,0.00017027290596161038,,
1,4374,,0.0166571456938982,,
1,4375,,0.002022312255576253,,
1,4376,,0.055800408124923706,,
1,4377,,8.456107025267556e-05,,
1,4378,,0.0002919411053881049,,
1,4379,,0.0026435423642396927,,
1,4380,,0.00036629545502364635,,
1,4381,,0.0012956162681803107,,
1,4382,,0.0020138309337198734,,
1,4383,,0.003060033777728677,,
1,4384,,0.010152473114430904,,
1,4385,,0.0030399751849472523,,
1,4386,,0.006234356667846441,,
1,4387,,0.008456957526504993,,
1,4388,,0.00010596583888400346,,
1,4389,,0.008202598430216312,,
1,4390,,0.00783032551407814,,
1,4391,,0.00318993185646832,,
1,4392,,3.7293288187356666e-05,,
1,4393,,0.1289600133895874,,
1,4394,,0.00023486392456106842,,
1,4395,,0.002062926534563303,,
1,4396,,0.14654792845249176,,
1,4397,,0.0011177088599652052,,
1,4398,,0.11642879247665405,,
1,4399,,0.004913335666060448,,
1,4400,,4.8208363295998424e-05,,
1,4401,,0.09545301645994186,,
1,4402,,0.0012130092363804579,,
1,4403,,0.004343274049460888,,
1,4404,,0.05486004427075386,,
1,4405,,0.012732965871691704,,
1,4406,,0.013257183134555817,,
1,4407,,0.013061105273663998,,
1,4408,,0.14006231725215912,,
1,4409,,0.036166563630104065,,
1,4410,,0.009759347885847092,,
1,4411,,0.0060334522277116776,,
1,4412,,0.003264854196459055,,
1,4413,,0.004761543590575457,,
1,4414,,0.00584299024194479,,
1,4415,,0.007838119752705097,,
1,4416,,0.029493197798728943,,
1,4417,,0.00462251715362072,,
1,4418,,0.002704251790419221,,
1,4419,,0.00490947999060154,,
1,4420,,0.05090108886361122,,
1,4421,,0.0025980044156312943,,
1,4422,,0.004837317857891321,,
1,4423,,0.0006432557129301131,,
1,4424,,0.003726998344063759,,
1,4425,,0.0017686396604403853,,
1,4426,,0.0007510182913392782,,
1,4427,,0.020780859515070915,,
1,4428,,0.0010358707513660192,,
1,4429,,0.0020854235626757145,,
1,4430,,0.0013680140255019069,,
1,4431,,0.0044313473626971245,,
1,4432,,0.03078557550907135,,
1,4433,,0.003841974074020982,,
1,4434,,0.0014459440717473626,,
1,4435,,0.07300052046775818,,
1,4436,,0.0023000151850283146,,
1,4437,,0.0007344295736402273,,
1,4438,,0.00036653908318839967,,
1,4439,,0.00048085799789987504,,
1,4440,,0.16191305220127106,,
1,4441,,0.0014741052873432636,,
1,4442,,0.021446967497467995,,
1,4443,,0.004509922582656145,,
1,4444,,0.0006050880765542388,,
1,4445,,0.0007033362635411322,,
1,4446,,0.0016763861058279872,,
1,4447,,0.130545973777771,,
1,4448,,0.02701076678931713,,
1,4449,,0.3127080798149109,,
1,4450,,0.0013690635096281767,,
1,4451,,0.00043440386070869863,,
1,4452,,2.7409070753492415e-05,,
1,4453,,0.0006143651553429663,,
1,4454,,0.008038078434765339,,
1,4455,,0.0009865626925602555,,
1,4456,,0.0024541784077882767,,
1,4457,,0.01386639941483736,,
1,4458,,0.13371799886226654,,
1,4459,,0.00010182008554693311,,
1,4460,,0.0011324615916237235,,
1,4461,,0.002734211040660739,,
1,4462,,2.869111813197378e-05,,
1,4463,,0.0009552001138217747,,
1,4464,,0.05948379263281822,,
1,4465,,0.001105483272112906,,
1,4466,,0.005271221045404673,,
1,4467,,0.002517828717827797,,
1,4468,,0.048024825751781464,,
1,4469,,0.024467183277010918,,
1,4470,,0.05949832871556282,,
1,4471,,0.0001860752672655508,,
1,4472,,0.06540057063102722,,
1,4473,,0.0005708914832212031,,
1,4474,,0.01197284646332264,,
1,4475,,0.00032549744355492294,,
1,4476,,0.0011499928077682853,,
1,4477,,0.004736088681966066,,
1,4478,,0.0027075859252363443,,
1,4479,,0.001849539577960968,,
1,4480,,0.018882593140006065,,
1,4481,,0.00301624508574605,,
1,4482,,0.04983096569776535,,
1,4483,,0.004013951867818832,,
1,4484,,0.004829559475183487,,
1,4485,,0.0024481795262545347,,
1,4486,,0.008835447952151299,,
1,4487,,0.004407174419611692,,
1,4488,,0.002536204643547535,,
1,4489,,0.0022135612089186907,,
1,4490,,0.0013518179766833782,,
1,4491,,0.0010515112662687898,,
1,4492,,0.0038012564182281494,,
1,4493,,0.08132769912481308,,
1,4494,,0.006237758789211512,,
1,4495,,0.002276520011946559,,
1,4496,,0.0018013515509665012,,
1,4497,,0.0003649656428024173,,
1,4498,,0.0009957033907994628,,
1,4499,,0.0008773204172030091,,
1,4500,,0.004499494563788176,,
1,4501,,0.00013437095913104713,,
1,4502,,5.5906730267452076e-05,,
1,4503,,0.12591035664081573,,
1,4504,,0.0002779673086479306,,
1,4505,,0.00036051537608727813,,
1,4506,,0.0020519248209893703,,
1,4507,,0.0014397324994206429,,
1,4508,,0.006590286735445261,,
1,4509,,0.09773125499486923,,
1,4510,,0.00981066469103098,,
1,4511,,0.002127672778442502,,
1,4512,,0.008394213393330574,,
1,4513,,0.00965900532901287,,
1,4514,,0.0037072361446917057,,
1,4515,,0.06295479834079742,,
1,4516,,0.033943913877010345,,
1,4517,,0.00039176581776700914,,
1,4518,,0.13777516782283783,,
1,4519,,0.016542067751288414,,
1,4520,,0.0229327492415905,,
1,4521,,0.009359997697174549,,
1,4522,,0.04301636666059494,,
1,4523,,0.025791985914111137,,
1,4524,,0.002469870960339904,,
1,4525,,0.0009466095943935215,,
1,4526,,0.0027305760886520147,,
1,4527,,0.06524735689163208,,
1,4528,,0.00262118736281991,,
1,4529,,0.02120744064450264,,
1,4530,,0.07298707216978073,,
1,4531,,0.003713037120178342,,
1,4532,,0.0011684158816933632,,
1,4533,,0.02636607736349106,,
1,4534,,0.003787126624956727,,
1,4535,,0.0006396786193363369,,
1,4536,,0.0006802593707107008,,
1,4537,,0.005289859604090452,,
1,4538,,0.012751447036862373,,
1,4539,,0.0001318757131230086,,
1,4540,,0.0003058413858525455,,
1,4541,,0.0007016611052677035,,
1,4542,,0.013899629935622215,,
1,4543,,0.07150261849164963,,
1,4544,,0.0009439882123842835,,
1,4545,,0.00019125982362311333,,
1,4546,,0.46752896904945374,,
1,4547,,0.002220339607447386,,
1,4548,,0.03043236956000328,,
1,4549,,0.0006515324348583817,,
1,4550,,0.002300696447491646,,
1,4551,,0.0061956471763551235,,
1,4552,,0.012930983677506447,,
1,4553,,0.1401606649160385,,
1,4554,,0.012575770728290081,,
1,4555,,0.0008336548344232142,,
1,4556,,0.005919142160564661,,
1,4557,,0.05355905741453171,,
1,4558,,0.0023193275555968285,,
1,4559,,0.0032346483785659075,,
1,4560,,0.0028788051567971706,,
1,4561,,0.032473888248205185,,
1,4562,,0.13941042125225067,,
1,4563,,0.001089114579372108,,
1,4564,,0.07324307411909103,,
1,4565,,0.003552185371518135,,
1,4566,,0.01848016306757927,,
1,4567,,0.01026125717908144,,
1,4568,,0.04893184453248978,,
1,4569,,0.0029765928629785776,,
1,4570,,0.001256383489817381,,
1,4571,,0.0004735956317745149,,
1,4572,,0.008245219476521015,,
1,4573,,0.13528217375278473,,
1,4574,,0.005052275490015745,,
1,4575,,0.01612372137606144,,
1,4576,,0.022406218573451042,,
1,4577,,0.15956611931324005,,
1,4578,,0.004321891814470291,,
1,4579,,0.0016476648161187768,,
1,4580,,0.0009100734605453908,,
1,4581,,0.022213583812117577,,
1,4582,,0.004181959200650454,,
1,4583,,0.019802624359726906,,
1,4584,,0.0018739721272140741,,
1,4585,,0.005926118232309818,,
1,4586,,0.006630221381783485,,
1,4587,,0.0042823245748877525,,
1,4588,,0.0035378809552639723,,
1,4589,,0.012769403867423534,,
1,4590,,0.016843333840370178,,
1,4591,,0.012493044137954712,,
1,4592,,0.04507703334093094,,
1,4593,,0.009815734811127186,,
1,4594,,0.0022848749067634344,,
1,4595,,0.004431170877069235,,
1,4596,,0.012764915823936462,,
1,4597,,0.0038208833429962397,,
1,4598,,0.00219771359115839,,
1,4599,,0.042804453521966934,,
1,4600,,0.004820576868951321,,
1,4601,,0.002529971767216921,,
1,4602,,0.0037442471366375685,,
1,4603,,0.014689861796796322,,
1,4604,,0.0014120970154181123,,
1,4605,,0.00872876774519682,,
1,4606,,0.00028201020904816687,,
1,4607,,0.15066483616828918,,
1,4608,,0.0013714139349758625,,
1,4609,,0.00571072194725275,,
1,4610,,0.00030431835330091417,,
1,4611,,0.06495796144008636,,
1,4612,,0.002970552770420909,,
1,4613,,0.0014732652343809605,,
1,4614,,0.00043813366210088134,,
1,4615,,0.028009014204144478,,
1,4616,,0.0034311029594391584,,
1,4617,,0.002209631260484457,,
1,4618,,0.0001745634654071182,,
1,4619,,0.005997812375426292,,
1,4620,,0.00023823967785574496,,
1,4621,,0.001062779570929706,,
1,4622,,0.003300449810922146,,
1,4623,,0.004483276046812534,,
1,4624,,0.06472152471542358,,
1,4625,,0.08961963653564453,,
1,4626,,0.0003853190573863685,,
1,4627,,0.0005506486631929874,,
1,4628,,0.04302997142076492,,
1,4629,,0.0011733663268387318,,
1,4630,,0.0019175518536940217,,
1,4631,,0.001921223010867834,,
1,4632,,0.002513607032597065,,
1,4633,,0.0025555710308253765,,
1,4634,,0.0013462392380461097,,
1,4635,,0.001631314167752862,,
1,4636,,0.011353232897818089,,
1,4637,,0.0007840669713914394,,
1,4638,,0.003340393304824829,,
1,4639,,0.005537901073694229,,
1,4640,,0.015097029507160187,,
1,4641,,0.016909105703234673,,
1,4642,,0.0020774146541953087,,
1,4643,,0.00027861312264576554,,
1,4644,,0.0060069989413022995,,
1,4645,,0.015093967318534851,,
1,4646,,0.0006412523216567934,,
1,4647,,0.0009297485812567174,,
1,4648,,0.002266175579279661,,
1,4649,,0.08125284314155579,,
1,4650,,0.0035654697567224503,,
1,4651,,0.007956378161907196,,
1,4652,,0.003275117836892605,,
1,4653,,0.02246575430035591,,
1,4654,,0.13381299376487732,,
1,4655,,0.0005889679887332022,,
1,4656,,0.04115089401602745,,
1,4657,,0.004578201100230217,,
1,4658,,0.0016480652848258615,,
1,4659,,0.005648669321089983,,
1,4660,,0.011750838719308376,,
1,4661,,0.0042883907444775105,,
1,4662,,0.0008610122022219002,,
1,4663,,0.012966858223080635,,
1,4664,,0.000344322994351387,,
1,4665,,0.00062397844158113,,
1,4666,,0.0017316628945991397,,
1,4667,,0.0029327289666980505,,
1,4668,,0.001580695854499936,,
1,4669,,0.019015347585082054,,
1,4670,,0.002174048451706767,,
1,4671,,0.00362773728556931,,
1,4672,,0.0013121357187628746,,
1,4673,,0.0021297454368323088,,
1,4674,,0.0028430125676095486,,
1,4675,,0.0015518076252192259,,
1,4676,,0.0014246618375182152,,
1,4677,,0.007774014957249165,,
1,4678,,0.003063126001507044,,
1,4679,,0.005997918546199799,,
1,4680,,0.0012808203464373946,,
1,4681,,0.013239825144410133,,
1,4682,,0.002690050983801484,,
1,4683,,0.0052093639969825745,,
1,4684,,0.004234663676470518,,
1,4685,,0.003345431061461568,,
1,4686,,0.004757151007652283,,
1,4687,,5.8332389016868547e-05,,
1,4688,,0.0029508876614272594,,
1,4689,,0.00024221527564805,,
1,4690,,0.01476540882140398,,
1,4691,,0.012212549336254597,,
1,4692,,0.0001313842076342553,,
1,4693,,0.005964343436062336,,
1,4694,,0.1392611414194107,,
1,4695,,0.014823186211287975,,
1,4696,,8.846465061651543e-05,,
1,4697,,0.0011371421860530972,,
1,4698,,0.030456338077783585,,
1,4699,,0.006722623948007822,,
1,4700,,0.0022853005211800337,,
1,4701,,0.00015538469597231597,,
1,4702,,0.051992371678352356,,
1,4703,,0.16894471645355225,,
1,4704,,0.013051844201982021,,
1,4705,,0.0008101002313196659,,
1,4706,,0.0011871573515236378,,
1,4707,,0.003269829321652651,,
1,4708,,0.010942741297185421,,
1,4709,,0.07746658474206924,,
1,4710,,0.05265326052904129,,
1,4711,,0.017939679324626923,,
1,4712,,0.04838411882519722,,
1,4713,,0.02018928900361061,,
1,4714,,0.007982099428772926,,
1,4715,,0.015156618319451809,,
1,4716,,0.003538359422236681,,
1,4717,,0.011689217761158943,,
1,4718,,0.004169448744505644,,
1,4719,,0.023252470418810844,,
1,4720,,0.017799001187086105,,
1,4721,,0.010200883261859417,,
1,4722,,0.0010064210509881377,,
1,4723,,0.0006449623615480959,,
1,4724,,0.005670151673257351,,
1,4725,,0.07108095288276672,,
1,4726,,0.0007767232600599527,,
1,4727,,0.008367277681827545,,
1,4728,,0.0011160557623952627,,
1,4729,,0.00016692446661181748,,
1,4730,,0.0007902442594058812,,
1,4731,,0.019468160346150398,,
1,4732,,0.004872895311564207,,
1,4733,,0.0014064193237572908,,
1,4734,,0.008095568045973778,,
1,4735,,0.016689976677298546,,
1,4736,,0.00031884765485301614,,
1,4737,,0.0015170184196904302,,
1,4738,,0.0025458240415900946,,
1,4739,,0.0015488865319639444,,
1,4740,,0.005782165564596653,,
1,4741,,0.0004095406620763242,,
1,4742,,0.0019773493986576796,,
1,4743,,0.0013418800663203,,
1,4744,,0.2937518060207367,,
1,4745,,0.003611382795497775,,
1,4746,,0.017048142850399017,,
1,4747,,0.0016064721858128905,,
1,4748,,0.004643693100661039,,
1,4749,,0.00010991543240379542,,
1,4750,,0.002182290656492114,,
1,4751,,0.0028823965694755316,,
1,4752,,0.003002369310706854,,
1,4753,,0.15935827791690826,,
1,4754,,0.0007441494963131845,,
1,4755,,0.007172955200076103,,
1,4756,,0.0009526979411020875,,
1,4757,,0.0012356867082417011,,
1,4758,,0.00155725481454283,,
1,4759,,0.0023969276808202267,,
1,4760,,0.008890009485185146,,
1,4761,,0.169104665517807,,
1,4762,,7.095862383721396e-05,,
1,4763,,0.000538267137017101,,
1,4764,,0.0013711724895983934,,
1,4765,,0.001304339850321412,,
1,4766,,0.1232214868068695,,
1,4767,,0.0018694901373237371,,
1,4768,,0.046542938798666,,
1,4769,,0.0269037913531065,,
1,4770,,0.008035165257751942,,
1,4771,,0.00363419228233397,,
1,4772,,0.015789350494742393,,
1,4773,,0.00048493011854588985,,
1,4774,,0.047920990735292435,,
1,4775,,0.0016257644165307283,,
1,4776,,0.0027579518500715494,,
1,4777,,0.004278701264411211,,
1,4778,,0.16629314422607422,,
1,4779,,0.0019367451313883066,,
1,4780,,0.002621247200295329,,
1,4781,,9.174678416457027e-05,,
1,4782,,0.001671764999628067,,
1,4783,,0.0027192363049834967,,
1,4784,,0.05509555712342262,,
1,4785,,0.00045005592983216047,,
1,4786,,4.7942809032974765e-05,,
1,4787,,0.0023243457544595003,,
1,4788,,0.0012117907172068954,,
1,4789,,0.0031099976040422916,,
1,4790,,0.006997049320489168,,
1,4791,,0.08272121101617813,,
1,4792,,0.0006309090531431139,,
1,4793,,0.00014816423936281353,,
1,4794,,0.0012814716901630163,,
1,4795,,0.0011727063683792949,,
1,4796,,0.00021524692419916391,,
1,4797,,0.007097200024873018,,
1,4798,,0.004746407736092806,,
1,4799,,0.0008068956667557359,,
1,4800,,0.0683208629488945,,
1,4801,,0.0013381998287513852,,
1,4802,,0.014484483748674393,,
1,4803,,0.010123093612492085,,
1,4804,,0.0014867268037050962,,
1,4805,,0.0038911604788154364,,
1,4806,,0.0003914787375833839,,
1,4807,,0.0005068541504442692,,
1,4808,,0.13619838654994965,,
1,4809,,0.0072965421713888645,,
1,4810,,0.003935805056244135,,
1,4811,,0.0027810309547930956,,
1,4812,,0.006787465885281563,,
1,4813,,0.0012031272053718567,,
1,4814,,0.03370413929224014,,
1,4815,,0.0010016545420512557,,
1,4816,,0.002990303561091423,,
1,4817,,0.0006491931271739304,,
1,4818,,0.0010930777061730623,,
1,4819,,0.0008560827700421214,,
1,4820,,0.0005611532251350582,,
1,4821,,0.004014528822153807,,
1,4822,,0.0033325180411338806,,
1,4823,,0.0017550805350765586,,
1,4824,,0.001382957911118865,,
1,4825,,0.008023583330214024,,
1,4826,,0.004926033318042755,,
1,4827,,0.006026486400514841,,
1,4828,,0.0014646229101344943,,
1,4829,,0.029843691736459732,,
1,4830,,0.003292965702712536,,
1,4831,,0.0017461470561102033,,
1,4832,,0.003034294117242098,,
1,4833,,0.004914064425975084,,
1,4834,,0.001227425062097609,,
1,4835,,0.2401021420955658,,
1,4836,,0.0007899019401520491,,
1,4837,,0.012662990018725395,,
1,4838,,0.00023347887326963246,,
1,4839,,0.0015382503625005484,,
1,4840,,0.0009497086866758764,,
1,4841,,0.0039755175821483135,,
1,4842,,0.00043357774848118424,,
1,4843,,0.0010880655609071255,,
1,4844,,0.16355052590370178,,
1,4845,,0.005402939859777689,,
1,4846,,0.007921431213617325,,
1,4847,,0.00022913025168236345,,
1,4848,,0.028496641665697098,,
1,4849,,0.07514652609825134,,
1,4850,,0.04290254786610603,,
1,4851,,0.12152751535177231,,
1,4852,,0.0019308992195874453,,
1,4853,,0.001075257663615048,,
1,4854,,0.0016785680782049894,,
1,4855,,0.0003861042787320912,,
1,4856,,0.007254985626786947,,
1,4857,,0.0017199006397277117,,
1,4858,,0.0010153220500797033,,
1,4859,,0.002994615351781249,,
1,4860,,0.0019820057787001133,,
1,4861,,0.0009249146678484976,,
1,4862,,0.002669417066499591,,
1,4863,,0.000864566070958972,,
1,4864,,0.0011517471866682172,,
1,4865,,0.002079614205285907,,
1,4866,,0.00059363036416471,,
1,4867,,0.009480517357587814,,
1,4868,,0.010802870616316795,,
1,4869,,0.006520447786897421,,
1,4870,,0.0024230347480624914,,
1,4871,,0.0030382147524505854,,
1,4872,,0.053761448711156845,,
1,4873,,0.04177058860659599,,
1,4874,,0.07778431475162506,,
1,4875,,0.002103216713294387,,
1,4876,,0.0005315061425790191,,
1,4877,,0.00020776275778189301,,
1,4878,,0.0012101948959752917,,
1,4879,,0.0004817566368728876,,
1,4880,,0.000643436040263623,,
1,4881,,0.09228427708148956,,
1,4882,,0.004461900796741247,,
1,4883,,0.008312040939927101,,
1,4884,,0.0006613705190829933,,
1,4885,,0.00021137518342584372,,
1,4886,,0.0474494993686676,,
1,4887,,0.0016281622229143977,,
1,4888,,0.0037217186763882637,,
1,4889,,0.006324920803308487,,
1,4890,,0.0008935428922995925,,
1,4891,,0.009761015884578228,,
1,4892,,0.0010325998300686479,,
1,4893,,0.0010214243084192276,,
1,4894,,0.01166069507598877,,
1,4895,,0.038983870297670364,,
1,4896,,0.0008204029873013496,,
1,4897,,0.0001928822457557544,,
1,4898,,0.0006647722329944372,,
1,4899,,0.20412896573543549,,
1,4900,,0.0003222868253942579,,
1,4901,,0.030639074742794037,,
1,4902,,0.026139996945858,,
1,4903,,0.0023382408544421196,,
1,4904,,0.001043151132762432,,
1,4905,,0.2633054554462433,,
1,4906,,0.0006528054946102202,,
1,4907,,0.0022405250929296017,,
1,4908,,0.006690612528473139,,
1,4909,,0.0017314759315922856,,
1,4910,,0.005643751472234726,,
1,4911,,0.012273577041924,,
1,4912,,0.015486550517380238,,
1,4913,,0.005975654814392328,,
1,4914,,0.0038588284514844418,,
1,4915,,0.011959554627537727,,
1,4916,,0.08390443027019501,,
1,4917,,0.03345571458339691,,
1,4918,,0.27167776226997375,,
1,4919,,0.020351668819785118,,
1,4920,,0.1400253176689148,,
1,4921,,0.002831950318068266,,
1,4922,,0.020234940573573112,,
1,4923,,0.03248658403754234,,
1,4924,,0.00930562149733305,,
1,4925,,0.011115637607872486,,
1,4926,,0.0053510465659201145,,
1,4927,,0.0024097401183098555,,
1,4928,,0.0013130017323419452,,
1,4929,,0.015918873250484467,,
1,4930,,0.015709389001131058,,
1,4931,,0.027197465300559998,,
1,4932,,0.012103780172765255,,
1,4933,,0.000558766070753336,,
1,4934,,0.02361825667321682,,
1,4935,,0.012827404774725437,,
1,4936,,0.09252709150314331,,
1,4937,,0.02799484319984913,,
1,4938,,0.006714577786624432,,
1,4939,,0.003203511005267501,,
1,4940,,0.00030274808523245156,,
1,4941,,0.07047328352928162,,
1,4942,,0.009416012093424797,,
1,4943,,0.0011907939333468676,,
1,4944,,0.0018613466527312994,,
1,4945,,0.07835793495178223,,
1,4946,,0.008428937755525112,,
1,4947,,0.010290832258760929,,
1,4948,,0.021435698494315147,,
1,4949,,0.024415919557213783,,
1,4950,,0.0006841157446615398,,
1,4951,,0.013556255958974361,,
1,4952,,0.010575756430625916,,
1,4953,,0.001750447670929134,,
1,4954,,0.0039039840921759605,,
1,4955,,0.00017368971020914614,,
1,4956,,0.0003167010727338493,,
1,4957,,0.05240602418780327,,
1,4958,,0.004466927610337734,,
1,4959,,0.0278459619730711,,
1,4960,,0.0012218591291457415,,
1,4961,,0.001634332351386547,,
1,4962,,0.003119590925052762,,
1,4963,,0.004831239581108093,,
1,4964,,0.000784771575126797,,
1,4965,,0.05441473424434662,,
1,4966,,0.1029600203037262,,
1,4967,,0.0029269088990986347,,
1,4968,,0.03222327679395676,,
1,4969,,0.0017414063913747668,,
1,4970,,0.0007846962544135749,,
1,4971,,0.0076135494746267796,,
1,4972,,0.022154908627271652,,
1,4973,,0.0028880799654871225,,
1,4974,,0.0028754735831171274,,
