epoch,step,test_acc,train_loss,val_acc,val_loss
1,3905,,0.02925257571041584,,
1,3906,,0.021312087774276733,,
1,3907,,0.010610495693981647,,
1,3908,,0.005765785463154316,,
1,3909,,0.003301034215837717,,
1,3910,,0.0054668840020895,,
1,3911,,0.02457900159060955,,
1,3912,,0.001807885360904038,,
1,3913,,0.0013439605245366693,,
1,3914,,0.0007132710888981819,,
1,3915,,0.010469678789377213,,
1,3916,,0.009946160949766636,,
1,3917,,0.002924599451944232,,
1,3918,,0.0011502824490889907,,
1,3919,,0.04933345317840576,,
1,3920,,0.020207790657877922,,
1,3921,,0.013513089157640934,,
1,3922,,0.0011203873436897993,,
1,3923,,0.0043934909626841545,,
1,3924,,0.0034335737582296133,,
1,3925,,0.0009421869763173163,,
1,3926,,0.00012145595974288881,,
1,3927,,0.0034895995631814003,,
1,3928,,0.0014695430872961879,,
1,3929,,0.0015201380010694265,,
1,3930,,0.00024861586280167103,,
1,3931,,0.00508872140198946,,
1,3932,,0.001686846255324781,,
1,3933,,0.00010710195783758536,,
1,3934,,0.0029609818011522293,,
1,3935,,0.02012096904218197,,
1,3936,,0.002160420175641775,,
1,3937,,0.00181418692227453,,
1,3938,,0.0005364061798900366,,
1,3939,,0.00020114556537009776,,
1,3940,,0.00020430870063137263,,
1,3941,,0.0008367865812033415,,
1,3942,,0.00023738120216876268,,
1,3943,,0.006323940120637417,,
1,3944,,0.0012803261633962393,,
1,3945,,0.0006062142201699317,,
1,3946,,0.008864495903253555,,
1,3947,,0.009160998277366161,,
1,3948,,0.0005369246355257928,,
1,3949,,0.001227991422638297,,
1,3950,,0.15643779933452606,,
1,3951,,0.004597008693963289,,
1,3952,,0.00015393446665257215,,
1,3953,,0.0005693708080798388,,
1,3954,,0.035061076283454895,,
1,3955,,0.003043853910639882,,
1,3956,,0.0011800657957792282,,
1,3957,,0.0006067021167837083,,
1,3958,,0.002814355306327343,,
1,3959,,0.264631062746048,,
1,3960,,0.0007235768134705722,,
1,3961,,0.0002889985917136073,,
1,3962,,0.0007526093395426869,,
1,3963,,0.003148543182760477,,
1,3964,,0.0006730674067512155,,
1,3965,,0.05730646476149559,,
1,3966,,0.00998631026595831,,
1,3967,,0.007918067276477814,,
1,3968,,0.013320107944309711,,
1,3969,,0.0009310304303653538,,
1,3970,,0.04399113729596138,,
1,3971,,0.005680355709046125,,
1,3972,,0.2368055284023285,,
1,3973,,0.005212165880948305,,
1,3974,,0.0008958442485891283,,
1,3975,,0.0075576091185212135,,
1,3976,,0.015036934055387974,,
1,3977,,0.011697303503751755,,
1,3978,,0.001554141053929925,,
1,3979,,0.0022022887133061886,,
1,3980,,0.0076376949436962605,,
1,3981,,0.18164710700511932,,
1,3982,,0.02023385465145111,,
1,3983,,0.006109578534960747,,
1,3984,,0.017010394483804703,,
1,3985,,0.001294260029681027,,
1,3986,,0.07348515838384628,,
1,3987,,0.0046098739840090275,,
1,3988,,0.013834385201334953,,
1,3989,,0.015608693473041058,,
1,3990,,0.0038755133282393217,,
1,3991,,0.0016026974190026522,,
1,3992,,0.0012815280351787806,,
1,3993,,0.0004274583188816905,,
1,3994,,0.039230044931173325,,
1,3995,,0.012350580655038357,,
1,3996,,0.0008408199064433575,,
1,3997,,0.022180089727044106,,
1,3998,,0.04846176877617836,,
1,3999,,0.028367280960083008,,
1,4000,,0.005569399334490299,,
1,4001,,0.0908636525273323,,
1,4002,,0.003794229356572032,,
1,4003,,0.002606918103992939,,
1,4004,,0.004985461477190256,,
1,4005,,0.03487193584442139,,
1,4006,,0.021809453144669533,,
1,4007,,0.0070367068983614445,,
1,4008,,0.004113215021789074,,
1,4009,,0.05176698416471481,,
1,4010,,0.002725770929828286,,
1,4011,,0.03245369344949722,,
1,4012,,0.0025960092898458242,,
1,4013,,0.032102230936288834,,
1,4014,,0.031394559890031815,,
1,4015,,0.13524293899536133,,
1,4016,,0.05167766287922859,,
1,4017,,0.016535773873329163,,
1,4018,,0.004356692545115948,,
1,4019,,0.0013687687460333109,,
1,4020,,0.005582164041697979,,
1,4021,,0.007927583530545235,,
1,4022,,0.0010841841576620936,,
1,4023,,0.010333453305065632,,
1,4024,,0.001970650628209114,,
1,4025,,0.0005651607061736286,,
1,4026,,0.013735453598201275,,
1,4027,,0.0005192573880776763,,
1,4028,,0.20341821014881134,,
1,4029,,0.0010343374451622367,,
1,4030,,0.0009272511233575642,,
1,4031,,0.004475925117731094,,
1,4032,,0.0009729900048114359,,
1,4033,,0.03190558776259422,,
1,4034,,0.009995507076382637,,
1,4035,,0.18550440669059753,,
1,4036,,0.0007389824604615569,,
1,4037,,0.002815965563058853,,
1,4038,,0.007696515414863825,,
1,4039,,0.008438589051365852,,
1,4040,,0.1573307067155838,,
1,4041,,0.021733000874519348,,
1,4042,,0.014631743542850018,,
1,4043,,0.015165312215685844,,
1,4044,,0.006415842566639185,,
1,4045,,0.02416682057082653,,
1,4046,,0.13142597675323486,,
1,4047,,0.009465225972235203,,
1,4048,,0.019589757546782494,,
1,4049,,0.0038718513678759336,,
1,4050,,0.01648619957268238,,
1,4051,,0.006103168241679668,,
1,4052,,0.005413280799984932,,
1,4053,,0.008571832440793514,,
1,4054,,0.003866224316880107,,
1,4055,,0.00239689857698977,,
1,4056,,0.011695892550051212,,
1,4057,,0.02339647337794304,,
1,4058,,0.007955508306622505,,
1,4059,,0.011491790413856506,,
1,4060,,0.00494370236992836,,
1,4061,,0.06756425648927689,,
1,4062,,0.004435915034264326,,
1,4063,,0.0021462873555719852,,
1,4064,,0.003452264005318284,,
1,4065,,0.004648188594728708,,
1,4066,,0.005736093502491713,,
1,4067,,0.00312605407088995,,
1,4068,,0.0063510462641716,,
1,4069,,0.004673814866691828,,
1,4070,,0.008990015834569931,,
1,4071,,0.0018502947641536593,,
1,4072,,0.002422506455332041,,
1,4073,,0.0066065615974366665,,
1,4074,,0.002640850143507123,,
1,4075,,0.01332725677639246,,
1,4076,,0.02803857810795307,,
1,4077,,0.0007295972318388522,,
1,4078,,0.004227760713547468,,
1,4079,,0.0019196531502529979,,
1,4080,,0.0002323320513824001,,
1,4081,,0.0008083911379799247,,
1,4082,,0.0032354858703911304,,
1,4083,,0.006541523151099682,,
1,4084,,0.004714548122137785,,
1,4085,,0.0009444366442039609,,
1,4086,,0.00040984724182635546,,
1,4087,,0.001075951848179102,,
1,4088,,0.008419499732553959,,
1,4089,,0.00107876630499959,,
1,4090,,0.0005954738589935005,,
1,4091,,0.0014116939855739474,,
1,4092,,0.004743492696434259,,
1,4093,,0.001201400882564485,,
1,4094,,0.000316482299240306,,
1,4095,,0.007269611582159996,,
1,4096,,0.05871564522385597,,
1,4097,,0.0007294616079889238,,
1,4098,,0.0006706780404783785,,
1,4099,,0.025006666779518127,,
1,4100,,0.0006072967080399394,,
1,4101,,0.0017449324950575829,,
1,4102,,0.051582787185907364,,
1,4103,,0.0008878803928382695,,
1,4104,,0.00023848380078561604,,
1,4105,,0.0012431831564754248,,
1,4106,,0.0005327516118995845,,
1,4107,,0.0020915104541927576,,
1,4108,,0.0006934840930625796,,
1,4109,,0.00579672958701849,,
1,4110,,0.000254681333899498,,
1,4111,,0.00038848226540721953,,
1,4112,,0.04224897921085358,,
1,4113,,0.028112344443798065,,
1,4114,,0.0012283563846722245,,
1,4115,,0.0018230205168947577,,
1,4116,,0.042676717042922974,,
1,4117,,0.0004346727509982884,,
1,4118,,0.001044078846462071,,
1,4119,,0.036903418600559235,,
1,4120,,0.007756905164569616,,
1,4121,,0.00587275018915534,,
1,4122,,0.030445022508502007,,
1,4123,,0.003967169672250748,,
1,4124,,0.005762780550867319,,
1,4125,,0.0019185417331755161,,
1,4126,,0.0013555038021877408,,
1,4127,,0.014226282946765423,,
1,4128,,0.10466057807207108,,
1,4129,,0.0230584554374218,,
1,4130,,0.023333141580224037,,
1,4131,,0.003228646470233798,,
1,4132,,0.0019206859869882464,,
1,4133,,0.0004617489757947624,,
1,4134,,0.00034326763125136495,,
1,4135,,0.0006782956188544631,,
1,4136,,0.0010267306352034211,,
1,4137,,0.0016263386933133006,,
1,4138,,0.001405614777468145,,
1,4139,,0.015775471925735474,,
1,4140,,0.0008173332898877561,,
1,4141,,0.0004574898921418935,,
1,4142,,0.011487572453916073,,
1,4143,,3.568219472072087e-05,,
1,4144,,0.01742817834019661,,
1,4145,,0.00017704558558762074,,
1,4146,,0.00956803746521473,,
1,4147,,0.0005235964199528098,,
1,4148,,0.0005724469083361328,,
1,4149,,4.202047421131283e-06,,
1,4150,,0.0010321656009182334,,
1,4151,,0.00011686081415973604,,
1,4152,,0.001328510232269764,,
1,4153,,0.0003172661818098277,,
1,4154,,0.0006979358149692416,,
1,4155,,0.0003195113968104124,,
1,4156,,0.002185895573347807,,
1,4157,,0.00015702410019002855,,
1,4158,,1.583476478117518e-05,,
1,4159,,0.0015591657720506191,,
1,4160,,0.000663425016682595,,
1,4161,,0.0011450249003246427,,
1,4162,,0.0009473273530602455,,
1,4163,,0.018799571320414543,,
1,4164,,0.0001492812589276582,,
1,4165,,6.252525781746954e-05,,
1,4166,,0.0009528655791655183,,
1,4167,,0.00032105177524499595,,
1,4168,,0.00015627431275788695,,
1,4169,,0.0008049389580264688,,
1,4170,,0.0006466883351095021,,
1,4171,,9.919574949890375e-05,,
1,4172,,2.4752818717388436e-05,,
1,4173,,0.00833049975335598,,
1,4174,,0.00029807709506712854,,
1,4175,,0.16577576100826263,,
1,4176,,0.00015944807091727853,,
1,4177,,0.000762385199777782,,
1,4178,,0.0006950056413188577,,
1,4179,,0.0001863797369878739,,
1,4180,,0.055908191949129105,,
1,4181,,0.002293688477948308,,
1,4182,,0.0008651131065562367,,
1,4183,,0.0009608950349502265,,
1,4184,,0.0022779088467359543,,
1,4185,,0.0014139292761683464,,
1,4186,,0.005919235292822123,,
1,4187,,0.0071838959120213985,,
1,4188,,0.01244069542735815,,
1,4189,,0.0007241687271744013,,
1,4190,,0.021342497318983078,,
1,4191,,0.006502844393253326,,
1,4192,,0.010046624578535557,,
1,4193,,0.08974906802177429,,
1,4194,,0.004042367916554213,,
1,4195,,0.0002817806089296937,,
1,4196,,0.0005218336591497064,,
1,4197,,0.002708188956603408,,
1,4198,,0.00028654356719926,,
1,4199,,0.1390015184879303,,
1,4200,,0.0006429973873309791,,
1,4201,,0.00048102406435646117,,
1,4202,,0.0007584362756460905,,
1,4203,,0.16461411118507385,,
1,4204,,0.00047664172598160803,,
1,4205,,0.0012338056694716215,,
1,4206,,0.00045679244794882834,,
1,4207,,0.01813889481127262,,
1,4208,,0.00022680818801745772,,
1,4209,,0.0013537367340177298,,
1,4210,,0.0012127152876928449,,
1,4211,,0.00010670181654859334,,
1,4212,,0.09884247183799744,,
1,4213,,0.000920761376619339,,
1,4214,,0.0019788984209299088,,
1,4215,,0.001923115225508809,,
1,4216,,0.0004358543665148318,,
1,4217,,0.03272978216409683,,
1,4218,,0.0013906331732869148,,
1,4219,,0.0005213164258748293,,
1,4220,,0.06857001036405563,,
1,4221,,0.14145003259181976,,
1,4222,,0.0875733345746994,,
1,4223,,0.012762157246470451,,
1,4224,,0.0008288419339805841,,
1,4225,,0.07848962396383286,,
1,4226,,0.0016266199527308345,,
1,4227,,0.05275973305106163,,
1,4228,,0.010603348724544048,,
1,4229,,0.007934206165373325,,
1,4230,,0.007482117973268032,,
1,4231,,0.007089444901794195,,
1,4232,,0.007016247604042292,,
1,4233,,0.015654431656003,,
1,4234,,0.05280077084898949,,
1,4235,,0.0021954949479550123,,
1,4236,,0.00865158997476101,,
1,4237,,0.07161205261945724,,
1,4238,,0.005974930245429277,,
1,4239,,0.003749237861484289,,
1,4240,,0.0026631623040884733,,
1,4241,,0.004268692806363106,,
1,4242,,0.0033169686794281006,,
1,4243,,0.0021576250437647104,,
1,4244,,0.031944677233695984,,
1,4245,,0.0021542133763432503,,
1,4246,,0.005629701539874077,,
1,4247,,0.003131017554551363,,
1,4248,,0.011621862649917603,,
1,4249,,0.035634033381938934,,
1,4250,,0.004973013885319233,,
1,4251,,0.008367798291146755,,
1,4252,,0.003138109343126416,,
1,4253,,0.001067158067598939,,
1,4254,,0.0006237097550183535,,
1,4255,,0.0009933916153386235,,
1,4256,,0.0110264141112566,,
1,4257,,0.0008974726079031825,,
1,4258,,0.003863348625600338,,
1,4259,,0.004342793952673674,,
1,4260,,0.02004840224981308,,
1,4261,,0.02527790702879429,,
1,4262,,0.00010168438166147098,,
1,4263,,0.0031583246309310198,,
1,4264,,0.001456699101254344,,
1,4265,,0.004294711630791426,,
1,4266,,7.430484401993454e-05,,
1,4267,,0.06262113153934479,,
1,4268,,0.044272035360336304,,
1,4269,,0.004399505443871021,,
1,4270,,0.0009967300575226545,,
1,4271,,0.029756711795926094,,
1,4272,,0.0021098623983561993,,
1,4273,,0.002502752235159278,,
1,4274,,0.007349907886236906,,
1,4275,,0.0002400529192527756,,
1,4276,,0.038193229585886,,
1,4277,,0.0005201963358558714,,
1,4278,,0.0004600728861987591,,
1,4279,,0.000383568782126531,,
1,4280,,0.008936493657529354,,
1,4281,,0.02959434501826763,,
1,4282,,0.0013144842814654112,,
1,4283,,0.0029137153178453445,,
1,4284,,6.231518636923283e-05,,
1,4285,,0.002410417189821601,,
1,4286,,0.0004247375181876123,,
1,4287,,0.2416583001613617,,
1,4288,,0.00015691938460804522,,
1,4289,,0.0028758642729371786,,
1,4290,,0.005680627655237913,,
1,4291,,0.003972454462200403,,
1,4292,,9.156728629022837e-05,,
1,4293,,0.00015207371325232089,,
1,4294,,0.006824563257396221,,
1,4295,,0.0002622391330078244,,
1,4296,,7.539597572758794e-05,,
1,4297,,0.0001238824042957276,,
1,4298,,0.000668656371999532,,
1,4299,,0.00011626374907791615,,
1,4300,,0.0006363231223076582,,
1,4301,,1.8072363673127256e-05,,
1,4302,,7.353519322350621e-05,,
1,4303,,0.04392172768712044,,
1,4304,,8.992241419036873e-06,,
1,4305,,0.0019818453583866358,,
1,4306,,0.0006452167290262878,,
1,4307,,0.0006771591724827886,,
1,4308,,0.011276488192379475,,
1,4309,,1.9988232452305965e-05,,
1,4310,,0.16795514523983002,,
1,4311,,0.00012769713066518307,,
1,4312,,0.013665500096976757,,
1,4313,,0.0007102431263774633,,
1,4314,,0.000985927414149046,,
1,4315,,0.04499773681163788,,
1,4316,,0.00016546461847610772,,
1,4317,,0.0004062342341057956,,
1,4318,,0.16714166104793549,,
1,4319,,0.0278325155377388,,
1,4320,,0.0004990556044504046,,
1,4321,,0.001617521746084094,,
1,4322,,0.0004314063407946378,,
1,4323,,0.0006008948548696935,,
1,4324,,2.9404473025351763e-05,,
1,4325,,0.0003851487417705357,,
1,4326,,0.01229776255786419,,
1,4327,,0.09734223037958145,,
1,4328,,0.0012106987414881587,,
1,4329,,0.041823580861091614,,
1,4330,,0.0034234884660691023,,
1,4331,,0.00038158049574121833,,
1,4332,,0.03336991369724274,,
1,4333,,0.003493740689009428,,
1,4334,,0.014861728996038437,,
1,4335,,0.0016055108280852437,,
1,4336,,5.518176840269007e-05,,
1,4337,,7.996801286935806e-05,,
1,4338,,0.000505718111526221,,
1,4339,,0.001077769324183464,,
1,4340,,0.10708668828010559,,
1,4341,,0.0010087295668199658,,
1,4342,,0.002497197361662984,,
1,4343,,0.002613990567624569,,
1,4344,,0.005380719900131226,,
1,4345,,0.0003708114963956177,,
1,4346,,0.00019635644275695086,,
1,4347,,0.042592279613018036,,
1,4348,,0.08132357150316238,,
1,4349,,0.004942052531987429,,
1,4350,,0.0018137821462005377,,
1,4351,,0.002452620305120945,,
1,4352,,0.00036923421430401504,,
1,4353,,0.005919171031564474,,
1,4354,,0.0005219179438427091,,
1,4355,,0.004299690015614033,,
1,4356,,0.0305495448410511,,
1,4357,,0.0007633810164406896,,
1,4358,,0.0026001236401498318,,
1,4359,,0.011924642138183117,,
1,4360,,0.0014373472658917308,,
1,4361,,0.00023683173640165478,,
1,4362,,0.0018374188803136349,,
1,4363,,0.00858776643872261,,
1,4364,,0.17656487226486206,,
1,4365,,0.011127724312245846,,
1,4366,,0.0035084919072687626,,
1,4367,,0.005047579761594534,,
1,4368,,0.003692850237712264,,
1,4369,,0.0009601512574590743,,
1,4370,,0.0002822968235705048,,
1,4371,,0.009225140325725079,,
1,4372,,0.013037774711847305,,
1,4373,,0.032262325286865234,,
1,4374,,0.00024615571601316333,,
1,4375,,0.0007328310166485608,,
1,4376,,0.018486224114894867,,
1,4377,,0.027156153693795204,,
1,4378,,0.0015407124301418662,,
1,4379,,0.00034615531330928206,,
1,4380,,0.18766917288303375,,
1,4381,,0.02697751298546791,,
1,4382,,0.0007265334716066718,,
1,4383,,0.0011130929924547672,,
1,4384,,3.1720326660433784e-05,,
1,4385,,0.0001780729799065739,,
1,4386,,0.007102851290255785,,
1,4387,,0.0017290745163336396,,
1,4388,,0.0007715848623774946,,
1,4389,,0.00032736873254179955,,
1,4390,,0.13760146498680115,,
1,4391,,0.005313063506036997,,
1,4392,,0.006386584602296352,,
1,4393,,0.00895617250353098,,
1,4394,,0.0035111585166305304,,
1,4395,,0.00579097168520093,,
1,4396,,0.0008144679595716298,,
1,4397,,0.002055870834738016,,
1,4398,,0.0010509592248126864,,
1,4399,,0.0342104472219944,,
1,4400,,6.27732661087066e-05,,
1,4401,,0.000919761077966541,,
1,4402,,0.040892891585826874,,
1,4403,,0.11048458516597748,,
1,4404,,0.0004968300345353782,,
1,4405,,0.0013655547518283129,,
1,4406,,0.0008410742739215493,,
1,4407,,0.0010761941084638238,,
1,4408,,0.0014067367883399129,,
1,4409,,0.0019812677055597305,,
1,4410,,0.0003336089721415192,,
1,4411,,0.024429911747574806,,
1,4412,,0.000704869395121932,,
1,4413,,0.00017430903972126544,,
1,4414,,0.009706174954771996,,
1,4415,,0.0071655148640275,,
1,4416,,0.006304312031716108,,
1,4417,,0.00039513298543170094,,
1,4418,,0.20060858130455017,,
1,4419,,0.0024546540807932615,,
1,4420,,0.0015376489609479904,,
1,4421,,0.010011476464569569,,
1,4422,,0.0005160722066648304,,
1,4423,,0.0012860073475167155,,
1,4424,,0.07733331620693207,,
1,4425,,0.011491110548377037,,
1,4426,,0.0025449185632169247,,
1,4427,,0.01667371392250061,,
1,4428,,0.007979197427630424,,
1,4429,,0.025414396077394485,,
1,4430,,0.0035244831815361977,,
1,4431,,0.041543148458004,,
1,4432,,0.004275115206837654,,
1,4433,,0.0026376452296972275,,
1,4434,,0.07274792343378067,,
1,4435,,0.0019118133932352066,,
1,4436,,0.0019884533248841763,,
1,4437,,0.008695146068930626,,
1,4438,,0.022326523438096046,,
1,4439,,0.004644390661269426,,
1,4440,,0.00919806957244873,,
1,4441,,0.022572781890630722,,
1,4442,,0.002397899515926838,,
1,4443,,0.11037912219762802,,
1,4444,,0.000701583398040384,,
1,4445,,0.003787766210734844,,
1,4446,,0.0005944535951130092,,
1,4447,,0.03622109815478325,,
1,4448,,0.00034878909355029464,,
1,4449,,0.0005662664189003408,,
1,4450,,0.016101527959108353,,
1,4451,,0.0008333877194672823,,
1,4452,,0.0006330293836072087,,
1,4453,,0.0013859845930710435,,
1,4454,,0.0019564428366720676,,
1,4455,,0.0017881208332255483,,
1,4456,,0.0015106791397556663,,
1,4457,,0.006564898416399956,,
1,4458,,0.0016399110900238156,,
1,4459,,0.014207812957465649,,
1,4460,,0.03581447899341583,,
1,4461,,0.015862049534916878,,
1,4462,,0.010467697866261005,,
1,4463,,0.10204236954450607,,
1,4464,,0.07639709115028381,,
1,4465,,0.001095304498448968,,
1,4466,,0.004816069733351469,,
1,4467,,0.0013749012723565102,,
1,4468,,0.0034525201190263033,,
1,4469,,0.005739531945437193,,
1,4470,,0.08280853182077408,,
1,4471,,0.0052261557430028915,,
1,4472,,0.014151770621538162,,
1,4473,,0.0012574901338666677,,
1,4474,,0.001453977427445352,,
1,4475,,0.00653135497123003,,
1,4476,,0.0019944305531680584,,
1,4477,,0.0023864093236625195,,
1,4478,,0.0011164231691509485,,
1,4479,,8.382620580960065e-05,,
1,4480,,0.00031877856235951185,,
1,4481,,0.0554540641605854,,
1,4482,,0.014889869838953018,,
1,4483,,0.13253280520439148,,
1,4484,,0.061915818601846695,,
1,4485,,0.000634538650047034,,
1,4486,,0.00803392194211483,,
1,4487,,0.6341580152511597,,
1,4488,,0.24873189628124237,,
1,4489,,0.0010019739856943488,,
1,4490,,0.030071396380662918,,
1,4491,,0.0038718516007065773,,
1,4492,,0.0035372942220419645,,
1,4493,,0.003869656939059496,,
1,4494,,0.007296393625438213,,
1,4495,,0.013535542413592339,,
1,4496,,0.029217995703220367,,
1,4497,,0.006446574814617634,,
1,4498,,0.005961425602436066,,
1,4499,,0.05299790948629379,,
1,4500,,0.01563863269984722,,
1,4501,,0.005173643585294485,,
1,4502,,0.0077665941789746284,,
1,4503,,0.005639157723635435,,
1,4504,,0.0076858666725456715,,
1,4505,,0.00690733827650547,,
1,4506,,0.017265940085053444,,
1,4507,,0.003554808907210827,,
1,4508,,0.060320448130369186,,
1,4509,,0.003940178547054529,,
1,4510,,0.00647647213190794,,
1,4511,,0.005709413904696703,,
1,4512,,0.002204382326453924,,
1,4513,,0.0575232170522213,,
1,4514,,0.026872269809246063,,
1,4515,,0.003350150305777788,,
1,4516,,0.003694044193252921,,
1,4517,,0.007264778483659029,,
1,4518,,0.024547506123781204,,
1,4519,,0.02206500992178917,,
1,4520,,0.0006927861832082272,,
1,4521,,0.0021924071479588747,,
1,4522,,0.0007349696243181825,,
1,4523,,0.006518502254039049,,
1,4524,,0.001725788228213787,,
1,4525,,0.0037098967004567385,,
1,4526,,0.0008022686233744025,,
1,4527,,0.0029281743336468935,,
1,4528,,0.006255618296563625,,
1,4529,,0.004121524281799793,,
1,4530,,0.002651128452271223,,
1,4531,,0.0006695351912640035,,
1,4532,,0.004994719289243221,,
1,4533,,0.007344632875174284,,
1,4534,,0.11855916678905487,,
1,4535,,0.07144811004400253,,
1,4536,,0.00032115462818183005,,
1,4537,,0.0031841183081269264,,
1,4538,,0.10447362065315247,,
1,4539,,0.005233007948845625,,
1,4540,,0.001771855168044567,,
1,4541,,0.13566327095031738,,
1,4542,,0.00024077367561403662,,
1,4543,,0.004709882661700249,,
1,4544,,0.004487320315092802,,
1,4545,,0.0013760424917563796,,
1,4546,,0.14429493248462677,,
1,4547,,0.017997948452830315,,
1,4548,,0.002451271051540971,,
1,4549,,0.10153692215681076,,
1,4550,,0.0009631548309698701,,
1,4551,,0.007501022890210152,,
1,4552,,0.005273008719086647,,
1,4553,,0.0037499028258025646,,
1,4554,,0.008894229307770729,,
1,4555,,0.05310811474919319,,
1,4556,,0.012171441689133644,,
1,4557,,0.0048981038853526115,,
1,4558,,0.009218315593898296,,
1,4559,,0.007368183229118586,,
1,4560,,0.0024230715353041887,,
1,4561,,0.004041312728077173,,
1,4562,,0.0014506169827654958,,
1,4563,,0.0038861194625496864,,
1,4564,,0.03448934480547905,,
1,4565,,0.0036004120483994484,,
1,4566,,0.008022850379347801,,
1,4567,,0.022989073768258095,,
1,4568,,0.0010298098204657435,,
1,4569,,0.004783611744642258,,
1,4570,,0.022196482867002487,,
1,4571,,0.002158847637474537,,
1,4572,,0.05481284111738205,,
1,4573,,0.0031918054446578026,,
1,4574,,0.07587950676679611,,
1,4575,,0.0007205081055872142,,
1,4576,,0.00490529416128993,,
1,4577,,0.001581184915266931,,
1,4578,,0.024952495470643044,,
1,4579,,0.0462980642914772,,
1,4580,,0.00370335066691041,,
1,4581,,0.059791743755340576,,
1,4582,,0.0274765994399786,,
1,4583,,0.0015941272722557187,,
1,4584,,0.038437068462371826,,
1,4585,,0.00255824183113873,,
1,4586,,0.004250550176948309,,
1,4587,,0.006001721136271954,,
1,4588,,0.035122327506542206,,
1,4589,,0.004628203809261322,,
1,4590,,0.002329964656382799,,
1,4591,,0.037793565541505814,,
1,4592,,0.0327218696475029,,
1,4593,,0.003678242675960064,,
1,4594,,0.03195476531982422,,
1,4595,,0.002417975105345249,,
1,4596,,0.06813719868659973,,
1,4597,,8.472038462059572e-05,,
1,4598,,0.0011373108718544245,,
1,4599,,0.0007363245822489262,,
1,4600,,0.005137386731803417,,
1,4601,,0.01822471059858799,,
1,4602,,0.00015766870637889951,,
1,4603,,0.2657964527606964,,
1,4604,,0.016586866229772568,,
1,4605,,0.0035360227338969707,,
1,4606,,0.018216129392385483,,
1,4607,,0.0012070427183061838,,
1,4608,,0.004706196952611208,,
1,4609,,0.000872987846378237,,
1,4610,,0.0015453890664502978,,
1,4611,,0.0015944576589390635,,
1,4612,,0.025646941736340523,,
1,4613,,0.012954164296388626,,
1,4614,,0.0011368008563295007,,
1,4615,,0.004215639550238848,,
1,4616,,0.0106909004971385,,
1,4617,,0.0006634260062128305,,
1,4618,,0.0057851593010127544,,
1,4619,,0.011494076810777187,,
1,4620,,0.002536281943321228,,
1,4621,,0.014531159773468971,,
1,4622,,0.004929679911583662,,
1,4623,,0.0064079612493515015,,
1,4624,,0.0006620053900405765,,
1,4625,,0.0009032985544763505,,
1,4626,,0.001245331484824419,,
1,4627,,0.00600418820977211,,
1,4628,,0.0014131676871329546,,
1,4629,,0.00019805868214461952,,
1,4630,,0.000893063610419631,,
1,4631,,0.002655531745404005,,
1,4632,,0.001801392063498497,,
1,4633,,0.0012521783355623484,,
1,4634,,0.0013765848707407713,,
1,4635,,0.002280727494508028,,
1,4636,,0.0003817599208559841,,
1,4637,,0.018611714243888855,,
1,4638,,0.001273113302886486,,
1,4639,,7.125548290787265e-05,,
1,4640,,0.001032630680128932,,
1,4641,,0.0420282781124115,,
1,4642,,0.0003352598869241774,,
1,4643,,0.004744362086057663,,
1,4644,,0.0011745229130610824,,
1,4645,,0.05229164659976959,,
1,4646,,0.00030975701520219445,,
1,4647,,0.11099724471569061,,
1,4648,,0.006314058322459459,,
1,4649,,0.01852947659790516,,
1,4650,,0.003581492230296135,,
1,4651,,0.010020982474088669,,
1,4652,,0.15996219217777252,,
1,4653,,0.008544530719518661,,
1,4654,,0.0683613270521164,,
1,4655,,0.0023619779385626316,,
1,4656,,0.0006709884619340301,,
1,4657,,0.002623891457915306,,
1,4658,,0.0015042482409626245,,
1,4659,,0.0073378682136535645,,
1,4660,,0.002427706029266119,,
1,4661,,0.01691409945487976,,
1,4662,,0.007159576751291752,,
1,4663,,0.012533394619822502,,
1,4664,,0.0016573886387050152,,
1,4665,,0.002209986560046673,,
1,4666,,0.0006635630852542818,,
1,4667,,0.0007747984491288662,,
1,4668,,0.0029351094271987677,,
1,4669,,0.002615614328533411,,
1,4670,,0.00035430502612143755,,
1,4671,,0.0012222429504618049,,
1,4672,,0.002618409227579832,,
1,4673,,0.0185781791806221,,
1,4674,,0.0009463665774092078,,
1,4675,,0.01597752422094345,,
1,4676,,0.009687896817922592,,
1,4677,,0.00035101064713671803,,
1,4678,,0.0003393501683603972,,
1,4679,,0.0003703920519910753,,
1,4680,,0.00065327383344993,,
1,4681,,0.0017991845961660147,,
1,4682,,0.001396644045598805,,
1,4683,,0.0014252604451030493,,
1,4684,,0.0014616395346820354,,
1,4685,,0.0026174758095294237,,
1,4686,,0.002252274425700307,,
1,4687,,0.01389116421341896,,
1,4688,,0.004539235960692167,,
1,4689,,0.01455271989107132,,
1,4690,,0.0008896837243810296,,
1,4691,,0.0013391933171078563,,
1,4692,,0.009413211606442928,,
1,4693,,0.0018845850136131048,,
1,4694,,0.0019260196713730693,,
1,4695,,0.0003105830692220479,,
1,4696,,0.000403340847697109,,
1,4697,,0.0019433333072811365,,
1,4698,,0.00011674505367409438,,
1,4699,,0.022224189713597298,,
1,4700,,6.151072739157826e-05,,
1,4701,,0.0022589669097214937,,
1,4702,,0.008092612959444523,,
1,4703,,0.0029210527427494526,,
1,4704,,0.004505091812461615,,
